meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Uncanny Timing,4,Gelding,Sessions,Exquisite Timing,1,T Turner,3,C H Webster,58,0,7x3234x24,7:0-2-2,0: 0-0-0,1: 0-1-0,0: 0-0-0,0:0-0-0,6:0-2-1,1:0-0-1,0:0-0-0,0:0-0-0,3:0-1-1,2:0-1-0,$13 045,2,Maiden,1000,T Turner,1.9,08/08/20,Free Entry To Belmont Park Mdn,1-Foxhood,4,4.2,00:59.86,Belmont Park,Good 4,58,0:0-0-0,173125,846395,896919,802,10117,802,10117,$30000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Uncanny Timing,4,Gelding,Sessions,Exquisite Timing,1,T Turner,3,C H Webster,58,0,7x3234x24,7:0-2-2,0: 0-0-0,1: 0-1-0,0: 0-0-0,0:0-0-0,6:0-2-1,1:0-0-1,0:0-0-0,0:0-0-0,3:0-1-1,2:0-1-0,$13 045,4,Maiden,1000,T Turner,0.4,30/07/20,Mane Event Cafe & Catering Mdn,1-Amasenus,2,3.3,00:58.24,Northam,Good 4,58,0:0-0-0,173034,845735,896919,802,10117,802,10117,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Uncanny Timing,4,Gelding,Sessions,Exquisite Timing,1,T Turner,3,C H Webster,58,0,7x3234x24,7:0-2-2,0: 0-0-0,1: 0-1-0,0: 0-0-0,0:0-0-0,6:0-2-1,1:0-0-1,0:0-0-0,0:0-0-0,3:0-1-1,2:0-1-0,$13 045,6,Maiden,1200,T Turner,3.0,12/03/20,Tabtouch - Better Your Bet Mdn,1-Dignity Bay,4,2.6,01:11.80,Pinjarra,Good 4,57,0:0-0-0,171307,835247,896919,802,10117,802,10117,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Uncanny Timing,4,Gelding,Sessions,Exquisite Timing,1,T Turner,3,C H Webster,58,0,7x3234x24,7:0-2-2,0: 0-0-0,1: 0-1-0,0: 0-0-0,0:0-0-0,6:0-2-1,1:0-0-1,0:0-0-0,0:0-0-0,3:0-1-1,2:0-1-0,$13 045,3,Maiden,1008,T Turner,3.8,27/02/20,Mgm Limestone Mdn,1-Son Of A God,3,2.5,00:59.89,Bunbury,Soft 5,57,0:0-0-0,171073,833925,896919,802,10117,802,10117,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Uncanny Timing,4,Gelding,Sessions,Exquisite Timing,1,T Turner,3,C H Webster,58,0,7x3234x24,7:0-2-2,0: 0-0-0,1: 0-1-0,0: 0-0-0,0:0-0-0,6:0-2-1,1:0-0-1,0:0-0-0,0:0-0-0,3:0-1-1,2:0-1-0,$13 045,2,Maiden,1000,T Turner,0.3,12/02/20,Western Racepix Mdn,1-Excelestial,2,2.7,00:59.96,Ascot,Good 4,57,0:0-0-0,170876,832670,896919,802,10117,802,10117,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Uncanny Timing,4,Gelding,Sessions,Exquisite Timing,1,T Turner,3,C H Webster,58,0,7x3234x24,7:0-2-2,0: 0-0-0,1: 0-1-0,0: 0-0-0,0:0-0-0,6:0-2-1,1:0-0-1,0:0-0-0,0:0-0-0,3:0-1-1,2:0-1-0,$13 045,12,Maiden,1000,A Castle,3.3,22/01/20,Western Racepix Mdn,1-Long Beach,3,21,00:59.34,Ascot,Good 4,56.5,0:0-0-0,170604,830825,896919,802,10117,15086,14512,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Uncanny Timing,4,Gelding,Sessions,Exquisite Timing,1,T Turner,3,C H Webster,58,0,7x3234x24,7:0-2-2,0: 0-0-0,1: 0-1-0,0: 0-0-0,0:0-0-0,6:0-2-1,1:0-0-1,0:0-0-0,0:0-0-0,3:0-1-1,2:0-1-0,$13 045,9,Rest 0 Metro Wins,1200,P Knuckey,8.5,17/07/19,Tabtouch-Better Your Bet-Rs0mw,1-Bogart,7,19,01:12.47,Belmont Park,Good 4,56,0:0-0-0,167283,813627,896919,802,10117,15086,9738,$24500
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,13,Maiden,1300,S O'Donnell,5.3,06/08/20,Mike Wilson Mdn,1-Bon Odyssey,7,71,01:19.05,Pinjarra,Soft 5,58,0:0-0-0,173101,846206,904302,27577,13271,27577,4615,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,6,Class 1,1300,S O'Donnell,8.2,22/07/20,Tabtouch Better Your Bet (C1),1-Ohbeeh,8,61,01:18.63,Belmont Park,Soft 5,57.5,0:0-0-0,172957,845189,904302,27577,13271,27577,4615,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,1,Maiden,1000,K Bennett,4.6,08/07/20,Schweppes Mdn,1-Dune Messiah,7,10,00:59.11,Belmont Park,Soft 6,55,0:0-0-0,172799,844196,904302,27577,13271,27577,15548,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,8,Maiden,1200,K Bennett,3.6,29/02/20,Amelia Park Mdn,1-The Honeyman,8,8,01:11.96,Ascot,Soft 5,55,0:0-0-0,171120,834211,904302,27577,13271,6360,15548,$30000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,6,Maiden,1000,K Bennett,1.3,12/02/20,Western Racepix Mdn,1-Excelestial,3,26,00:59.96,Ascot,Good 4,55,0:0-0-0,170876,832670,904302,27577,13271,6360,15548,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,13,Maiden,1409,J Turner,1.1,23/01/20,Risky Business Wines Mdn,1-Sunol,6,11,01:26.13,Pinjarra,Good 4,58,0:0-0-0,170608,830869,904302,27577,13271,6360,15458,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,2,Maiden,1410,K Bennett,2.7,08/01/20,Rangeview Stud Mdn,1-Chantrea,3,7.5,01:26.04,Bunbury,Good 4,55,0:0-0-0,170410,829670,904302,27577,13271,6360,15548,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,5,Maiden,1200,K Bennett,1.4,26/12/19,Ocean Renovations Mdn,1-Simonelly,5,31,01:12.72,Pinjarra,Good 4,55,0:0-0-0,170163,828466,904302,27577,13271,6360,15548,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,9,Maiden,1216,K Bennett,3.0,04/12/19,Allan For Breakfast Mdn,1-Ice Trade,5,71,01:12.61,Bunbury,Good 4,55,0:0-0-0,169797,826433,904302,27577,13271,6360,15548,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Ginger Mack,5,Gelding,Gingerbread Man,Sharne,2,B Parnham,11,Greg Cave,58,0,0x553638x787,12:0-0-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,8:0-0-2,4:0-0-0,0:0-0-0,0:0-0-0,3:0-0-0,3:0-0-0,$5 625,14,Maiden,1300,Ms R Forrest,15.1,28/04/19,Peel Bus Charters Mdn,1-Megazone,13,41,01:18.11,Pinjarra,Good 4,57,0:0-0-0,166050,806556,904302,27577,13271,6360,14716,$16500
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Yankee Lima,4,Gelding,My Admiration,Relinquish,3,C Staples,10,Rhys Radford,58,0,66,2:0-0-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,2:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-0-0,$460,6,Maiden,1000,Ms L Bivemark,3.7,08/08/20,Free Entry To Belmont Park Mdn,1-Foxhood,6,26,00:59.86,Belmont Park,Good 4,58,0:0-0-0,173125,846395,914149,25313,10647,25313,14455,$30000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Yankee Lima,4,Gelding,My Admiration,Relinquish,3,C Staples,10,Rhys Radford,58,0,66,2:0-0-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,2:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-0-0,$460,7,Maiden,1100,Ms L Bivemark,3.5,16/07/20,Hahn 3.5 Mdn,1-Burning Bullet,6,2.7,01:04.31,Northam,Good 4,58,0:0-0-0,172886,844719,914149,25313,10647,25313,14455,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,9,Maiden,1300,P Knuckey,9.6,06/08/20,Mike Wilson Mdn,1-Bon Odyssey,10,21,01:19.05,Pinjarra,Soft 5,56,0:0-0-0,173101,846206,878997,13390,15548,13390,9738,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,5,Maiden,1100,K Bennett,0.4,16/07/20,Hahn 3.5 Mdn,1-Burning Bullet,2,15,01:04.31,Northam,Good 4,53,0:0-0-0,172886,844719,878997,13390,15548,13390,15548,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,6,Maiden,1300,K Bennett,8.0,02/07/20,Tabtouch Stream Live Mdn,1-Our Insider,9,51,01:18.24,Northam,Good 4,53,0:0-0-0,172721,843683,878997,13390,15548,13390,15548,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,7,Maiden,1200,K Bennett,4.2,25/06/20,Hygain - Feeding Champions Mdn,1-Secret Statue,6,21,01:13.38,Pinjarra,Soft 6,53,0:0-0-0,172660,843224,878997,13390,15548,13390,15548,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,4,Maiden,1200,K Bennett,3.1,11/06/20,Electrical Consultancy Wa Mdn,1-Jay Dee,5,13,01:14.53,Pinjarra,Soft 7,53,0:0-0-0,172511,842268,878997,13390,15548,13390,15548,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,2,Maiden,1000,K Bennett,3.0,21/05/20,Gourmet Takeaway Mdn Hcp,1-Shape Shifter,3,19,00:59.95,Belmont Park,Good 4,55.5,0:0-0-0,172229,840639,878997,13390,15548,13390,15548,$9600
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,6,Maiden,1200,K Bennett,9.7,25/07/19,Track Fashion Mand. Marina Mdn,1-Locklear,12,101,01:12.65,Pinjarra,Soft 7,52,0:0-0-0,167373,814202,878997,13390,15548,13390,15548,$16500
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,3,Maiden,1200,K Bennett,4.8,03/07/19,Tabtouch - Better Your Bet Mdn,1-Regal Magic,9,41,01:13.34,Belmont Park,Good 4,53,0:0-0-0,167103,812478,878997,13390,15548,13390,15548,$16500
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,6,Maiden,1100,K Bennett,3.3,20/06/19,Emu Export Mdn,1-Point Taken,3,61,01:03.36,Northam,Good 4,53,0:0-0-0,166938,811383,878997,13390,15548,13390,15548,$16500
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,My Top Secret,5,Mare,So Secret,New Cliche,4,Kristy Bennett,1,Ms P Wagg,53,3,5390x356920,14:0-1-2,4: 0-1-1,6: 0-1-1,4: 0-1-1,0:0-0-0,9:0-1-2,5:0-0-0,0:0-0-0,0:0-0-0,4:0-0-1,2:0-0-0,$7 494,7,Maiden,1100,K Bennett,4.9,03/06/19,Purslowe Tinetti Funerals Mdn,1-Perceive,5,26,01:02.49,Northam,Good 4,52,0:0-0-0,166699,810011,878997,13390,15548,13390,15548,$16500
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,5,Maiden,1200,A Castle,9.7,12/08/20,Western Racepix Mdn,1-Universal Angel,8,16,01:15.08,Belmont Park,Soft 6,56,0:0-0-0,173208,846704,897629,26366,16335,26366,14512,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,2,Maiden,1000,A Galati,0.9,30/07/20,Mane Event Cafe & Catering Mdn,1-Amasenus,4,61,00:58.24,Northam,Good 4,53.5,0:0-0-0,173034,845735,897629,26366,16335,26366,16335,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,8,Maiden,1300,C Staples,6.4,15/07/20,Free Entry To Belmont Park Mdn,1-Double Spice,11,31,01:20.65,Belmont Park,Soft 6,56,0:0-0-0,172883,844688,897629,26366,16335,26366,10647,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,12,Maiden,1100,C Staples,2.7,02/07/20,Tabtouch Mdn,1-Amber Mamba,6,31,01:05.62,Northam,Good 4,56,0:0-0-0,172721,843682,897629,26366,16335,26366,10647,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,1,Maiden,1200,S Parnham,4.2,31/05/20,Helloworld Travel Mandurah Mdn,1-Mirth 'n' Music,6,31,01:13.14,Pinjarra,Soft 7,57,0:0-0-0,172409,841595,897629,26366,16335,26366,12664,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,1,Maiden,1200,S Parnham,2.6,13/05/20,Mrs Mac's Mdn,1-Skydance,6,18,01:12.33,Ascot,Good 4,57,0:0-0-0,172056,839942,897629,26366,16335,26366,12664,$16000
